timestamp,elapsed_ms,sensor_1,sensor_5,sensor_7
2026-05-27T18:29:23.058,274441.7,308,246,353
2026-05-27T18:29:23.083,274466.0,285,239,355
2026-05-27T18:29:23.107,274490.1,307,252,356
2026-05-27T18:29:23.131,274514.4,310,240,353
2026-05-27T18:29:23.155,274538.6,307,242,360
2026-05-27T18:29:23.179,274562.9,307,242,349
2026-05-27T18:29:23.204,274587.1,287,240,339
2026-05-27T18:29:23.228,274611.3,299,250,344
2026-05-27T18:29:23.252,274635.5,293,245,362
2026-05-27T18:29:23.276,274659.8,305,254,355
2026-05-27T18:29:23.301,274684.1,295,262,355
2026-05-27T18:29:23.325,274708.3,287,246,350
2026-05-27T18:29:23.349,274732.6,294,243,363
2026-05-27T18:29:23.373,274756.8,292,240,348
2026-05-27T18:29:23.398,274781.1,293,261,343
2026-05-27T18:29:23.422,274805.3,284,237,343
2026-05-27T18:29:23.446,274829.5,308,245,350
2026-05-27T18:29:23.470,274853.7,308,229,358
2026-05-27T18:29:23.495,274877.9,289,251,361
2026-05-27T18:29:23.519,274902.2,293,245,353
2026-05-27T18:29:23.543,274926.4,294,251,357
2026-05-27T18:29:23.567,274950.6,305,237,351
2026-05-27T18:29:23.591,274974.8,297,251,362
2026-05-27T18:29:23.616,274999.1,285,259,359
2026-05-27T18:29:23.640,275023.5,310,239,353
2026-05-27T18:29:23.664,275047.7,296,235,352
2026-05-27T18:29:23.688,275071.8,294,250,345
2026-05-27T18:29:23.713,275096.1,324,242,356
2026-05-27T18:29:23.737,275120.3,308,250,338
2026-05-27T18:29:23.761,275144.7,303,250,365
2026-05-27T18:29:23.785,275168.8,296,233,353
2026-05-27T18:29:23.810,275193.1,298,252,355
2026-05-27T18:29:23.834,275217.3,307,236,347
2026-05-27T18:29:23.858,275241.5,284,229,355
2026-05-27T18:29:23.883,275265.9,294,263,354
2026-05-27T18:29:23.907,275289.9,302,256,348
2026-05-27T18:29:23.931,275314.2,297,246,355
2026-05-27T18:29:23.955,275338.5,299,230,356
2026-05-27T18:29:23.979,275362.7,295,237,363
2026-05-27T18:29:24.004,275386.9,295,243,361
2026-05-27T18:29:24.032,275415.3,305,239,362
2026-05-27T18:29:24.056,275439.8,303,253,361
2026-05-27T18:29:24.080,275463.8,304,237,344
2026-05-27T18:29:24.105,275488.1,295,250,360
2026-05-27T18:29:24.129,275512.3,325,234,348
2026-05-27T18:29:24.153,275536.5,297,230,368
2026-05-27T18:29:24.177,275560.8,299,233,348
2026-05-27T18:29:24.202,275585.0,302,256,354
2026-05-27T18:29:24.226,275609.2,299,232,337
2026-05-27T18:29:24.250,275633.5,324,219,370
2026-05-27T18:29:24.274,275657.7,286,249,359
2026-05-27T18:29:24.299,275681.9,309,235,364
2026-05-27T18:29:24.323,275706.2,305,226,348
2026-05-27T18:29:24.347,275730.4,310,245,354
2026-05-27T18:29:24.371,275754.8,312,232,367
2026-05-27T18:29:24.396,275778.9,285,254,356
2026-05-27T18:29:24.420,275803.1,299,248,341
2026-05-27T18:29:24.444,275827.4,300,239,355
2026-05-27T18:29:24.468,275851.5,297,235,351
2026-05-27T18:29:24.492,275875.8,278,249,365
2026-05-27T18:29:24.517,275900.0,302,264,345
2026-05-27T18:29:24.541,275924.3,293,241,339
2026-05-27T18:29:24.565,275948.6,308,231,364
2026-05-27T18:29:24.589,275972.7,283,254,348
2026-05-27T18:29:24.614,275996.9,292,242,363
2026-05-27T18:29:24.638,276021.2,306,235,351
2026-05-27T18:29:24.662,276045.4,314,233,362
2026-05-27T18:29:24.686,276069.6,299,232,360
2026-05-27T18:29:24.711,276093.9,301,242,354
2026-05-27T18:29:24.735,276118.3,332,254,355
2026-05-27T18:29:24.759,276142.6,296,232,359
2026-05-27T18:29:24.783,276166.7,291,231,346
2026-05-27T18:29:24.808,276191.0,311,238,352
2026-05-27T18:29:24.832,276215.2,303,252,336
2026-05-27T18:29:24.856,276239.5,296,237,346
2026-05-27T18:29:24.880,276263.7,315,244,369
2026-05-27T18:29:24.905,276287.9,281,245,353
2026-05-27T18:29:24.930,276313.5,314,259,355
2026-05-27T18:29:24.953,276336.4,313,243,369
2026-05-27T18:29:24.977,276360.6,313,241,360
2026-05-27T18:29:25.001,276384.9,301,262,364
2026-05-27T18:29:25.026,276409.2,336,246,351
2026-05-27T18:29:25.050,276433.5,293,232,362
2026-05-27T18:29:25.074,276457.7,297,258,359
2026-05-27T18:29:25.099,276481.9,289,243,352
2026-05-27T18:29:25.123,276506.2,323,247,343
2026-05-27T18:29:25.147,276530.4,311,241,363
2026-05-27T18:29:25.171,276554.7,315,243,356
2026-05-27T18:29:25.196,276578.9,302,249,356
2026-05-27T18:29:25.220,276603.1,331,240,346
2026-05-27T18:29:25.244,276627.4,294,225,353
2026-05-27T18:29:25.268,276651.7,287,245,354
2026-05-27T18:29:25.292,276675.8,284,239,350
2026-05-27T18:29:25.317,276700.0,296,250,372
2026-05-27T18:29:25.341,276724.2,288,222,352
2026-05-27T18:29:25.365,276748.4,280,244,358
2026-05-27T18:29:25.389,276772.7,282,254,356
2026-05-27T18:29:25.414,276797.0,301,254,358
2026-05-27T18:29:25.438,276821.2,297,241,343
2026-05-27T18:29:25.462,276845.5,296,252,360
2026-05-27T18:29:25.486,276869.8,297,245,354
2026-05-27T18:29:25.511,276894.1,304,260,349
2026-05-27T18:29:25.535,276918.3,316,250,335
2026-05-27T18:29:25.559,276942.5,302,232,366
2026-05-27T18:29:25.583,276966.7,307,253,353
2026-05-27T18:29:25.608,276990.9,293,263,361
2026-05-27T18:29:25.632,277015.2,312,247,333
2026-05-27T18:29:25.656,277039.4,290,225,352
2026-05-27T18:29:25.680,277063.6,305,235,360
2026-05-27T18:29:25.705,277087.9,288,242,354
2026-05-27T18:29:25.729,277112.2,310,245,344
2026-05-27T18:29:25.753,277136.4,289,242,363
2026-05-27T18:29:25.777,277160.8,318,248,351
2026-05-27T18:29:25.801,277184.8,305,230,349
2026-05-27T18:29:25.826,277209.1,301,251,358
2026-05-27T18:29:25.850,277233.4,313,241,346
2026-05-27T18:29:25.874,277257.6,283,246,348
2026-05-27T18:29:25.898,277281.8,303,221,346
2026-05-27T18:29:25.923,277306.0,297,254,365
2026-05-27T18:29:25.947,277330.3,297,233,347
2026-05-27T18:29:25.971,277354.5,302,259,357
2026-05-27T18:29:25.995,277378.7,305,249,356
2026-05-27T18:29:26.020,277403.0,299,243,350
2026-05-27T18:29:26.048,277431.3,295,249,373
2026-05-27T18:29:26.072,277455.7,308,241,354
2026-05-27T18:29:26.096,277479.8,289,255,345
2026-05-27T18:29:26.121,277504.0,296,245,353
2026-05-27T18:29:26.145,277528.2,305,232,350
2026-05-27T18:29:26.169,277552.4,289,235,354
2026-05-27T18:29:26.193,277576.8,292,252,355
2026-05-27T18:29:26.218,277600.9,296,253,350
2026-05-27T18:29:26.242,277625.2,289,240,351
2026-05-27T18:29:26.266,277649.4,308,252,361
2026-05-27T18:29:26.290,277673.7,298,236,358
2026-05-27T18:29:26.315,277697.9,290,263,357
2026-05-27T18:29:26.339,277722.2,308,255,353
2026-05-27T18:29:26.363,277746.4,286,250,354
2026-05-27T18:29:26.387,277770.7,303,261,357
2026-05-27T18:29:26.412,277795.0,311,240,349
2026-05-27T18:29:26.436,277819.3,302,253,348
2026-05-27T18:29:26.460,277843.4,304,251,360
2026-05-27T18:29:26.484,277867.7,298,250,356
2026-05-27T18:29:26.509,277891.9,277,254,354
2026-05-27T18:29:26.533,277916.2,311,233,356
2026-05-27T18:29:26.557,277940.4,305,242,358
2026-05-27T18:29:26.581,277964.7,301,222,349
2026-05-27T18:29:26.605,277988.9,293,255,348
2026-05-27T18:29:26.630,278013.1,304,252,337
2026-05-27T18:29:26.654,278037.3,307,238,361
2026-05-27T18:29:26.678,278061.7,323,235,347
2026-05-27T18:29:26.702,278085.8,290,254,341
2026-05-27T18:29:26.727,278110.1,304,244,352
2026-05-27T18:29:26.751,278134.3,310,245,355
2026-05-27T18:29:26.775,278158.6,302,209,356
2026-05-27T18:29:26.799,278182.8,288,259,346
2026-05-27T18:29:26.824,278207.1,281,248,354
2026-05-27T18:29:26.848,278231.2,289,221,342
2026-05-27T18:29:26.872,278255.5,314,235,353
2026-05-27T18:29:26.896,278279.7,298,258,350
2026-05-27T18:29:26.921,278304.0,308,249,358
2026-05-27T18:29:26.945,278328.2,302,245,344
2026-05-27T18:29:26.969,278352.4,298,231,357
2026-05-27T18:29:26.993,278376.7,301,247,356
2026-05-27T18:29:27.018,278400.9,297,238,361
2026-05-27T18:29:27.042,278425.1,293,235,346
2026-05-27T18:29:27.066,278449.3,310,225,364
2026-05-27T18:29:27.090,278473.7,318,225,358
2026-05-27T18:29:27.115,278497.9,289,242,344
2026-05-27T18:29:27.139,278522.0,285,243,346
2026-05-27T18:29:27.163,278546.1,307,239,356
2026-05-27T18:29:27.187,278570.7,324,227,357
2026-05-27T18:29:27.211,278594.8,302,256,361
2026-05-27T18:29:27.236,278619.0,304,248,357
2026-05-27T18:29:27.260,278643.0,299,232,346
2026-05-27T18:29:27.284,278667.4,294,246,358
2026-05-27T18:29:27.308,278691.7,313,237,359
2026-05-27T18:29:27.333,278715.9,308,236,360
2026-05-27T18:29:27.357,278740.2,304,246,340
2026-05-27T18:29:27.381,278764.7,310,226,356
2026-05-27T18:29:27.405,278788.8,299,242,363
2026-05-27T18:29:27.430,278813.0,316,233,358
2026-05-27T18:29:27.454,278837.2,298,246,352
2026-05-27T18:29:27.478,278861.4,304,240,361
2026-05-27T18:29:27.502,278885.7,296,237,357
2026-05-27T18:29:27.527,278909.9,293,260,356
2026-05-27T18:29:27.551,278934.2,305,271,352
2026-05-27T18:29:27.575,278958.4,307,243,355
2026-05-27T18:29:27.599,278982.7,304,239,356
2026-05-27T18:29:27.623,279006.9,286,245,343
2026-05-27T18:29:27.648,279031.1,299,237,355
2026-05-27T18:29:27.672,279055.5,300,227,363
2026-05-27T18:29:27.696,279079.7,315,240,358
2026-05-27T18:29:27.720,279103.9,299,241,358
2026-05-27T18:29:27.745,279128.1,311,267,351
2026-05-27T18:29:27.769,279152.4,307,216,351
2026-05-27T18:29:27.793,279176.8,313,242,360
2026-05-27T18:29:27.817,279200.9,295,252,336
2026-05-27T18:29:27.842,279225.1,300,232,357
2026-05-27T18:29:27.866,279249.4,293,231,345
2026-05-27T18:29:27.890,279273.5,295,247,347
2026-05-27T18:29:27.914,279297.7,302,242,351
2026-05-27T18:29:27.939,279322.0,298,251,346
2026-05-27T18:29:27.963,279346.2,308,238,350
2026-05-27T18:29:27.987,279370.4,302,239,363
2026-05-27T18:29:28.011,279394.7,291,255,364
2026-05-27T18:29:28.036,279418.9,291,239,355
2026-05-27T18:29:28.064,279447.4,309,238,364
2026-05-27T18:29:28.088,279471.8,329,247,356
2026-05-27T18:29:28.112,279495.8,297,254,343
2026-05-27T18:29:28.137,279520.1,308,251,349
2026-05-27T18:29:28.161,279544.3,296,239,345
2026-05-27T18:29:28.185,279568.6,298,239,357
2026-05-27T18:29:28.209,279592.8,295,261,343
2026-05-27T18:29:28.234,279617.0,293,241,356
2026-05-27T18:29:28.258,279641.2,302,234,361
2026-05-27T18:29:28.282,279665.4,303,240,366
2026-05-27T18:29:28.306,279689.7,287,243,364
2026-05-27T18:29:28.331,279714.0,292,251,357
2026-05-27T18:29:28.355,279738.3,310,246,343
2026-05-27T18:29:28.379,279762.6,299,236,357
2026-05-27T18:29:28.404,279786.9,308,244,355
2026-05-27T18:29:28.428,279811.0,301,245,359
2026-05-27T18:29:28.452,279835.2,317,246,349
2026-05-27T18:29:28.476,279859.5,305,232,362
2026-05-27T18:29:28.500,279883.7,292,250,348
2026-05-27T18:29:28.525,279908.0,307,237,353
2026-05-27T18:29:28.549,279932.2,290,227,338
2026-05-27T18:29:28.573,279956.4,300,235,349
2026-05-27T18:29:28.597,279980.6,299,230,355
2026-05-27T18:29:28.622,280005.0,291,262,336
2026-05-27T18:29:28.646,280029.1,298,249,355
2026-05-27T18:29:28.670,280053.4,313,250,343
2026-05-27T18:29:28.694,280077.7,304,227,350
2026-05-27T18:29:28.719,280102.0,310,237,348
2026-05-27T18:29:28.743,280126.0,281,251,356
2026-05-27T18:29:28.767,280150.2,295,235,353
2026-05-27T18:29:28.791,280174.9,312,230,354
2026-05-27T18:29:28.815,280198.7,300,250,354
2026-05-27T18:29:28.840,280223.0,290,246,359
2026-05-27T18:29:28.864,280247.3,307,227,348
2026-05-27T18:29:28.888,280271.5,297,243,359
2026-05-27T18:29:28.912,280295.7,302,248,346
2026-05-27T18:29:28.936,280319.9,305,251,361
2026-05-27T18:29:28.961,280344.1,297,247,354
2026-05-27T18:29:28.985,280368.3,313,212,357
2026-05-27T18:29:29.009,280392.6,294,229,356
2026-05-27T18:29:29.033,280416.8,309,240,355
2026-05-27T18:29:29.058,280441.1,301,244,351
2026-05-27T18:29:29.082,280465.2,285,226,341
2026-05-27T18:29:29.106,280489.6,284,241,358
2026-05-27T18:29:29.130,280513.8,298,242,359
2026-05-27T18:29:29.155,280538.0,295,248,344
2026-05-27T18:29:29.179,280562.2,295,233,349
2026-05-27T18:29:29.203,280586.4,302,229,352
2026-05-27T18:29:29.227,280610.7,296,240,364
2026-05-27T18:29:29.252,280634.9,291,244,360
2026-05-27T18:29:29.276,280659.2,297,244,361
2026-05-27T18:29:29.300,280683.4,298,254,352
2026-05-27T18:29:29.324,280707.6,307,226,359
2026-05-27T18:29:29.348,280731.9,323,236,352
2026-05-27T18:29:29.373,280756.1,314,231,350
2026-05-27T18:29:29.397,280780.5,321,241,358
2026-05-27T18:29:29.421,280804.6,285,242,352
2026-05-27T18:29:29.445,280828.9,306,248,346
2026-05-27T18:29:29.470,280853.1,297,273,359
2026-05-27T18:29:29.494,280877.3,317,230,347
2026-05-27T18:29:29.518,280901.6,303,236,342
2026-05-27T18:29:29.542,280925.8,292,253,354
2026-05-27T18:29:29.567,280950.1,291,244,351
2026-05-27T18:29:29.591,280974.3,306,246,354
2026-05-27T18:29:29.616,280999.0,320,235,354
2026-05-27T18:29:29.639,281022.8,275,259,356
2026-05-27T18:29:29.664,281047.0,306,263,360
2026-05-27T18:29:29.688,281071.2,292,231,345
2026-05-27T18:29:29.712,281095.5,299,221,354
2026-05-27T18:29:29.736,281119.6,297,234,348
2026-05-27T18:29:29.761,281143.9,319,239,355
2026-05-27T18:29:29.785,281168.2,308,260,353
2026-05-27T18:29:29.809,281192.4,299,244,357
2026-05-27T18:29:29.833,281216.6,290,233,353
2026-05-27T18:29:29.857,281240.8,288,222,345
2026-05-27T18:29:29.882,281265.0,292,266,349
2026-05-27T18:29:29.906,281289.3,289,242,344
2026-05-27T18:29:29.930,281313.5,302,251,358
2026-05-27T18:29:29.954,281337.8,304,247,358
2026-05-27T18:29:29.979,281362.0,292,243,361
2026-05-27T18:29:30.003,281386.2,304,243,347
2026-05-27T18:29:30.027,281410.5,308,237,358
2026-05-27T18:29:30.051,281434.6,294,241,357
2026-05-27T18:29:30.080,281463.2,298,235,365
2026-05-27T18:29:30.104,281487.7,296,239,352
2026-05-27T18:29:30.128,281511.7,284,246,342
2026-05-27T18:29:30.153,281535.9,297,237,362
2026-05-27T18:29:30.177,281560.2,305,249,351
2026-05-27T18:29:30.201,281584.5,303,235,359
2026-05-27T18:29:30.225,281608.7,275,228,356
2026-05-27T18:29:30.250,281633.0,297,241,360
2026-05-27T18:29:30.274,281657.1,309,238,350
2026-05-27T18:29:30.298,281681.4,310,249,359
2026-05-27T18:29:30.322,281705.7,308,265,361
2026-05-27T18:29:30.347,281730.0,299,237,355
2026-05-27T18:29:30.371,281754.1,313,229,358
2026-05-27T18:29:30.395,281778.5,320,233,364
2026-05-27T18:29:30.419,281802.6,320,237,355
2026-05-27T18:29:30.444,281826.9,302,235,350
2026-05-27T18:29:30.468,281851.2,311,248,349
2026-05-27T18:29:30.492,281875.4,289,227,346
2026-05-27T18:29:30.516,281899.6,299,225,346
2026-05-27T18:29:30.540,281923.7,290,246,349
2026-05-27T18:29:30.565,281948.0,305,253,351
2026-05-27T18:29:30.589,281972.2,299,245,361
2026-05-27T18:29:30.613,281996.6,316,248,360
2026-05-27T18:29:30.637,282020.7,292,244,342
2026-05-27T18:29:30.662,282045.0,291,259,358
2026-05-27T18:29:30.686,282069.2,305,244,336
2026-05-27T18:29:30.710,282093.7,290,232,366
2026-05-27T18:29:30.734,282117.8,299,249,359
2026-05-27T18:29:30.759,282142.0,294,240,350
2026-05-27T18:29:30.783,282166.1,317,240,336
2026-05-27T18:29:30.807,282190.4,317,251,354
2026-05-27T18:29:30.833,282216.6,297,241,355
2026-05-27T18:29:30.856,282239.0,290,255,355
2026-05-27T18:29:30.880,282263.2,304,237,348
2026-05-27T18:29:30.904,282287.5,320,239,356
2026-05-27T18:29:30.928,282311.7,287,250,359
2026-05-27T18:29:30.952,282335.9,315,248,351
2026-05-27T18:29:30.977,282360.2,305,259,358
2026-05-27T18:29:31.001,282384.3,303,236,351
2026-05-27T18:29:31.025,282408.7,309,224,350
2026-05-27T18:29:31.049,282432.9,288,251,344
2026-05-27T18:29:31.074,282457.1,289,250,348
2026-05-27T18:29:31.098,282481.3,294,241,348
2026-05-27T18:29:31.122,282505.6,292,237,354
2026-05-27T18:29:31.146,282529.7,303,257,360
2026-05-27T18:29:31.171,282554.0,293,253,356
2026-05-27T18:29:31.195,282578.2,304,234,342
2026-05-27T18:29:31.219,282602.5,311,256,354
2026-05-27T18:29:31.243,282626.7,318,261,356
2026-05-27T18:29:31.268,282651.0,302,237,350
2026-05-27T18:29:31.292,282675.3,302,254,351
2026-05-27T18:29:31.316,282699.5,318,252,353
2026-05-27T18:29:31.340,282723.8,302,259,359
2026-05-27T18:29:31.365,282748.1,301,238,369
2026-05-27T18:29:31.389,282772.3,306,225,345
2026-05-27T18:29:31.414,282797.6,305,236,363
2026-05-27T18:29:31.437,282820.8,303,252,354
2026-05-27T18:29:31.462,282844.9,295,248,352
2026-05-27T18:29:31.486,282869.2,285,243,349
2026-05-27T18:29:31.510,282893.5,312,240,368
2026-05-27T18:29:31.534,282917.6,284,238,357
2026-05-27T18:29:31.559,282941.9,294,241,355
2026-05-27T18:29:31.583,282966.1,317,250,352
2026-05-27T18:29:31.607,282990.5,292,245,346
2026-05-27T18:29:31.631,283014.7,310,233,363
2026-05-27T18:29:31.655,283038.8,294,233,358
2026-05-27T18:29:31.680,283063.0,297,252,352
2026-05-27T18:29:31.704,283087.3,308,247,358
2026-05-27T18:29:31.728,283111.6,302,248,344
2026-05-27T18:29:31.752,283135.8,288,254,355
2026-05-27T18:29:31.776,283159.9,295,232,358
2026-05-27T18:29:31.801,283184.3,309,249,353
2026-05-27T18:29:31.825,283208.7,293,234,361
2026-05-27T18:29:31.849,283232.7,291,227,351
2026-05-27T18:29:31.874,283256.9,291,249,350
2026-05-27T18:29:31.898,283281.2,309,248,342
2026-05-27T18:29:31.922,283305.5,313,232,349
2026-05-27T18:29:31.946,283329.7,308,258,356
2026-05-27T18:29:31.971,283354.0,307,256,358
2026-05-27T18:29:31.995,283378.2,328,245,343
2026-05-27T18:29:32.019,283402.4,319,227,351
2026-05-27T18:29:32.043,283426.7,301,239,371
2026-05-27T18:29:32.068,283451.0,287,228,357
2026-05-27T18:29:32.096,283479.4,313,249,363
2026-05-27T18:29:32.120,283503.7,287,232,357
2026-05-27T18:29:32.144,283527.8,292,240,350
2026-05-27T18:29:32.169,283552.0,286,251,361
2026-05-27T18:29:32.193,283576.3,296,247,346
2026-05-27T18:29:32.217,283600.5,308,242,349
2026-05-27T18:29:32.241,283624.7,302,228,347
2026-05-27T18:29:32.266,283649.0,306,243,356
2026-05-27T18:29:32.290,283673.3,311,243,354
2026-05-27T18:29:32.314,283697.4,306,239,355
2026-05-27T18:29:32.338,283721.7,301,250,359
2026-05-27T18:29:32.362,283745.8,302,242,358
2026-05-27T18:29:32.387,283770.1,301,247,348
2026-05-27T18:29:32.411,283794.4,298,262,354
2026-05-27T18:29:32.435,283818.6,311,228,348
2026-05-27T18:29:32.460,283842.9,323,254,347
2026-05-27T18:29:32.484,283867.2,310,238,351
2026-05-27T18:29:32.508,283891.6,314,245,361
2026-05-27T18:29:32.534,283917.0,313,244,358
2026-05-27T18:29:32.557,283940.0,318,242,365
2026-05-27T18:29:32.581,283964.2,294,243,344
2026-05-27T18:29:32.605,283988.4,311,237,354
2026-05-27T18:29:32.629,284012.7,311,249,360
2026-05-27T18:29:32.653,284036.9,298,256,363
2026-05-27T18:29:32.678,284061.2,292,239,354
2026-05-27T18:29:32.702,284085.6,296,253,361
2026-05-27T18:29:32.726,284109.8,301,238,355
2026-05-27T18:29:32.751,284134.0,284,234,359
2026-05-27T18:29:32.775,284158.1,300,244,343
2026-05-27T18:29:32.799,284182.3,315,252,351
2026-05-27T18:29:32.823,284206.6,300,227,361
2026-05-27T18:29:32.848,284230.9,304,244,356
2026-05-27T18:29:32.872,284255.1,292,257,365
2026-05-27T18:29:32.896,284279.3,298,240,353
2026-05-27T18:29:32.920,284303.7,310,253,357
2026-05-27T18:29:32.945,284328.1,302,232,352
2026-05-27T18:29:32.969,284352.0,305,244,359
2026-05-27T18:29:32.993,284376.5,320,248,347
2026-05-27T18:29:33.017,284400.7,295,234,356
2026-05-27T18:29:33.041,284424.9,286,240,351
2026-05-27T18:29:33.066,284449.1,289,241,354
2026-05-27T18:29:33.090,284473.3,301,240,354
2026-05-27T18:29:33.114,284497.6,304,226,349
2026-05-27T18:29:33.138,284521.7,283,238,358
2026-05-27T18:29:33.163,284545.9,320,256,355
2026-05-27T18:29:33.187,284570.2,298,245,350
2026-05-27T18:29:33.211,284594.4,296,240,355
2026-05-27T18:29:33.235,284618.6,302,220,350
2026-05-27T18:29:33.260,284642.9,299,253,360
2026-05-27T18:29:33.284,284667.1,298,239,331
2026-05-27T18:29:33.308,284691.2,292,213,358
2026-05-27T18:29:33.332,284715.6,301,222,346
2026-05-27T18:29:33.357,284739.9,308,241,342
2026-05-27T18:29:33.381,284764.0,312,246,353
2026-05-27T18:29:33.405,284788.3,298,233,341
2026-05-27T18:29:33.429,284812.6,323,247,352
2026-05-27T18:29:33.453,284836.7,292,256,359
2026-05-27T18:29:33.478,284860.9,285,246,362
2026-05-27T18:29:33.502,284885.2,294,246,341
2026-05-27T18:29:33.526,284909.5,285,239,360
2026-05-27T18:29:33.550,284933.6,285,238,350
2026-05-27T18:29:33.575,284957.9,291,235,350
2026-05-27T18:29:33.599,284982.1,278,252,346
2026-05-27T18:29:33.623,285006.6,302,225,342
2026-05-27T18:29:33.647,285030.6,297,235,359
2026-05-27T18:29:33.671,285054.8,296,239,357
2026-05-27T18:29:33.696,285079.4,294,252,359
2026-05-27T18:29:33.720,285103.1,301,241,360
2026-05-27T18:29:33.744,285127.4,310,231,364
2026-05-27T18:29:33.768,285151.7,297,252,359
2026-05-27T18:29:33.793,285175.9,298,247,354
2026-05-27T18:29:33.817,285200.2,304,239,356
2026-05-27T18:29:33.841,285224.5,329,258,354
2026-05-27T18:29:33.865,285248.7,298,233,359
2026-05-27T18:29:33.890,285273.0,298,256,352
2026-05-27T18:29:33.914,285297.1,291,235,355
2026-05-27T18:29:33.938,285321.4,291,239,362
2026-05-27T18:29:33.962,285345.6,306,255,356
2026-05-27T18:29:33.987,285370.0,332,249,358
2026-05-27T18:29:34.011,285394.6,304,234,354
2026-05-27T18:29:34.035,285418.6,320,248,362
2026-05-27T18:29:34.059,285442.8,303,242,353
2026-05-27T18:29:34.084,285467.0,290,230,363
2026-05-27T18:29:34.112,285495.4,297,232,360
2026-05-27T18:29:34.136,285519.7,302,234,355
2026-05-27T18:29:34.160,285543.8,299,250,347
2026-05-27T18:29:34.185,285568.1,286,233,372
2026-05-27T18:29:34.209,285592.3,300,248,338
2026-05-27T18:29:34.233,285616.5,280,223,355
2026-05-27T18:29:34.257,285640.7,300,247,354
2026-05-27T18:29:34.282,285665.0,289,255,350
